id_periodo_mes;Mes;Fecha_ini;Fecha_fin;Dias;Pot_P1_kW;Precio_Pot_P1;Total_Pot_P1;Pot_P2_kW;Precio_Pot_P2;Total_Pot_P2;Pot_P3_kW;Precio_Pot_P3;Total_Pot_P3;Pot_P4_kW;Precio_Pot_P4;Total_Pot_P4;Pot_P5_kW;Precio_Pot_P5;Total_Pot_P5;Pot_P6_kW;Precio_Pot_P6;Total_Pot_P6;Consumo_P1_kWh;Consumo_P2_kWh;Consumo_P3_kWh;Consumo_P4_kWh;Consumo_P5_kWh;Consumo_P6_kWh;Total_Consumo_Facturado_kWh;Precio_Consumo_Eur_kWh;Descuento_Horas_Eur;Bono_Social_Eur;Impuesto_Electricidad_Eur;Alquiler_Contador_Eur;Importe_Total_Eur;IVA_Eur;Total_Factura_Eur
13;2025-01-01;2024-12-31;2025-01-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;111;57;0;0;0;119;287;0.235298;-10.13;0.4;6.26;11.01;139.73;29.34;169.07
14;2025-02-01;2025-01-31;2025-02-28;28;16.44;0.05772;26.57;16.44;0.030776;14.17;16.44;0.013535;6.23;16.44;0.011859;5.46;16.44;0.007895;3.63;16.44;0.005103;2.35;123;64;0;0;0;88;275;0.235298;-9.71;0.36;5.83;9.94;129.87;27.27;157.14
15;2025-03-01;2025-02-28;2025-03-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;0;99;49;0;0;109;257;0.235298;-9.07;0.4;5.96;11.01;133.63;28.06;161.69
16;2025-04-01;2025-03-31;2025-04-30;30;16.44;0.05772;28.47;16.44;0.030776;15.18;16.44;0.013535;6.68;16.44;0.011859;5.85;16.44;0.007895;3.89;16.44;0.005103;2.52;0;0;0;119;59;84;262;0.235759;-9.27;0.38;5.9;10.65;132.02;27.72;159.74
17;2025-05-01;2025-04-30;2025-05-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;0;0;0;93;38;109;240;0.235759;-8.49;0.4;5.81;11.01;130.4;27.38;157.78
18;2025-06-01;2025-05-31;2025-06-30;30;16.44;0.05772;28.47;16.44;0.030776;15.18;16.44;0.013535;6.68;16.44;0.011859;5.85;16.44;0.007895;3.89;16.44;0.005103;2.52;0;0;104;57;0;131;292;0.235759;-10.33;0.38;6.23;10.65;138.64;29.11;167.75
19;2025-07-01;2025-06-30;2025-07-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;112;72;0;0;0;148;332;0.235759;-11.74;0.4;6.74;11.01;149.64;31.42;181.06
20;2025-08-01;2025-07-31;2025-08-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;0;0;154;122;0;362;638;0.235759;-22.56;0.4;9.86;11.01;213.78;44.89;258.67
21;2025-09-01;2025-08-31;2025-09-30;30;16.44;0.05772;28.47;16.44;0.030776;15.18;16.44;0.013535;6.68;16.44;0.011859;5.85;16.44;0.007895;3.89;16.44;0.005103;2.52;0;0;104;68;0;165;337;0.235759;-11.92;0.38;6.67;10.65;147.82;31.04;178.86
22;2025-10-01;2025-09-30;2025-10-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;0;0;0;122;71;120;313;0.235759;-11.07;0.4;6.53;11.01;145.32;30.52;175.84
23;2025-11-01;2025-10-31;2025-11-30;30;16.44;0.05772;28.47;16.44;0.030776;15.18;16.44;0.013535;6.68;16.44;0.011859;5.85;16.44;0.007895;3.89;16.44;0.005103;2.52;0;124;43;0;0;166;333;0.235759;-11.78;0.38;6.64;10.65;147.11;30.89;178
24;2025-12-01;2025-11-30;2025-12-31;31;16.44;0.05772;29.42;16.44;0.030776;15.68;16.44;0.013535;6.9;16.44;0.011859;6.04;16.44;0.007895;4.02;16.44;0.005103;2.6;151;69;0;0;0;149;369;0.235759;-13.05;0.4;7.11;11.01;157.13;33;190.13
